date,season,home_team,away_team,home_win,point_diff,total_points,home_rolling_ppg,home_rolling_papg,home_rolling_diff,away_rolling_ppg,away_rolling_papg,away_rolling_diff,ppg_differential,papg_differential,overall_differential,home_advantage,is_neutral_site,home_conf_strength,away_conf_strength,conf_strength_differential,is_conference_game,is_cross_conference,conf_game_weight,home_streak,away_streak,home_recent_form,away_recent_form,home_last5_wins,away_last5_wins,home_momentum_score,away_momentum_score,streak_differential,form_differential,momentum_differential,home_games_played,away_games_played,home_season_progress,away_season_progress,experience_differential,is_early_season,is_late_season,travel_distance,is_flight_game,is_long_flight,away_travel_miles_7days,away_flight_trips_7days,home_rest_days,away_rest_days,rest_advantage,is_back_to_back,altitude_advantage,is_early_season_phase,is_tournament_time,travel_x_fatigue,momentum_x_conference,conf_strength_x_neutral
2019-12-17 00:00:00+00:00,2020,Texas Tech Red Raiders,Southern Miss Golden Eagles,1,6,136,82.0,62.5,19.5,56.0,81.0,-25.0,26.0,-18.5,44.5,4.5,0,79.18262583199994,65.12398734641702,14.058638485582918,1,1,1.0,-1,-1,0.6666666666666666,0.0,3.0,0.0,0.9000000000000002,0.0,0,0.6666666666666666,0.9000000000000002,4,1,4,1,3,1,0,661.1474229929415,1,0,0.0,0,7,7,0,0,0,1,0,94.4496318561345,0,0.0
2019-12-18 00:00:00+00:00,2020,Dayton Flyers,North Texas Mean Green,1,13,129,88.5,57.5,31.0,56.0,59.0,-3.0,32.5,-1.5,34.0,4.5,0,0.0,43.53718633184034,-43.53718633184034,1,1,1.0,2,-1,1.0,0.0,2.0,0.0,1.0,0.0,3,1.0,1.0,2,1,2,1,1,1,0,661.1474229929415,1,0,0.0,0,3,7,-4,0,0,1,0,94.4496318561345,3,-0.0
2019-12-18 01:30:00+00:00,2020,Florida State Seminoles,North Florida Ospreys,1,17,179,74.66666666666667,52.333333333333336,22.333333333333336,81.0,82.33333333333333,-1.3333333333333286,-6.333333333333329,-29.999999999999993,23.666666666666664,4.5,0,43.53718633184034,43.53718633184034,0.0,1,0,1.0,3,2,1.0,0.6666666666666666,3.0,2.0,1.0000000000000002,0.5555555555555556,1,0.33333333333333337,0.44444444444444464,3,3,3,3,0,1,0,128.99790294594135,0,0,0.0,0,7,7,0,0,0,1,0,18.42827184942019,1,0.0
2019-12-18 04:00:00+00:00,2020,Washington Huskies,Seattle U Redhawks,1,22,140,80.4,68.6,11.800000000000011,54.0,85.0,-31.0,26.400000000000006,-16.400000000000006,42.80000000000001,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,-1,-1,0.6666666666666666,0.0,4.0,0.0,0.9000000000000002,0.0,0,0.6666666666666666,0.9000000000000002,7,1,7,1,6,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,0,0.0
2019-12-18 23:30:00+00:00,2020,Virginia Cavaliers,Stony Brook Seawolves,1,12,100,53.75,35.25,18.5,57.0,74.0,-17.0,-3.25,-38.75,35.5,4.5,0,43.53718633184034,0.0,43.53718633184034,1,1,1.0,4,-1,1.0,0.0,4.0,0.0,1.0000000000000002,0.0,5,1.0,1.0000000000000002,4,1,4,1,3,1,0,1083.6636115052404,1,0,0.0,0,7,7,0,0,0,1,0,154.80908735789149,5,0.0
2019-12-19 00:00:00+00:00,2020,Cincinnati Bearcats,Tennessee Volunteers,1,12,144,56.0,64.0,-8.0,65.0,45.0,20.0,-9.0,19.0,-28.0,4.5,0,79.18262583199994,65.12398734641702,14.058638485582918,1,1,1.0,-1,-1,0.0,0.6666666666666666,0.0,2.0,0.0,0.7777777777777779,0,-0.6666666666666666,-0.7777777777777779,1,3,1,3,-2,1,0,219.53909089745375,0,0,0.0,0,7,4,3,0,0,1,0,54.88477272436344,0,0.0
2019-12-19 01:30:00+00:00,2020,Louisville Cardinals,Miami (OH) RedHawks,1,24,116,80.2,55.8,24.400000000000006,80.0,45.0,35.0,0.20000000000000284,10.799999999999997,-10.599999999999994,4.5,0,43.53718633184034,43.53718633184034,0.0,1,0,1.0,6,1,1.0,1.0,5.0,1.0,1.0000000000000002,1.0,5,0.0,2.220446049250313e-16,6,1,6,1,5,1,0,922.1633436245371,1,0,0.0,0,4,7,-3,0,0,1,0,131.73762051779102,5,0.0
2019-12-19 02:00:00+00:00,2020,Gonzaga Bulldogs,North Carolina Tar Heels,1,13,175,83.6,67.8,15.799999999999997,65.4,63.8,1.6000000000000085,18.19999999999999,4.0,14.199999999999989,4.5,0,99.99999999999999,43.53718633184034,56.46281366815965,1,1,1.0,9,-3,1.0,0.0,5.0,2.0,1.0000000000000002,0.4000000000000001,12,1.0,0.6000000000000001,9,7,9,7,2,1,0,2110.5070945692355,1,1,0.0,0,3,3,0,0,0,1,0,703.5023648564118,12,0.0
2019-12-19 04:00:00+00:00,2020,Oregon Ducks,Montana Grizzlies,1,33,129,75.4,64.0,11.400000000000006,56.0,73.0,-17.0,19.400000000000006,-9.0,28.400000000000006,4.5,0,60.38116574346174,0.0,60.38116574346174,1,1,1.0,2,-1,0.6666666666666666,0.0,4.0,0.0,0.7000000000000001,0.0,3,0.6666666666666666,0.7000000000000001,7,1,7,1,6,1,0,0.0,0,0,0.0,0,4,7,-3,0,0,1,0,0.0,3,0.0
2019-12-20 00:00:00+00:00,2020,Seton Hall Pirates,Maryland Terrapins,1,4,100,78.2,61.2,17.0,72.8,64.2,8.599999999999994,5.400000000000006,-3.0,8.400000000000006,4.5,0,63.68560470037326,60.38116574346174,3.3044389569115182,1,1,1.0,-1,-1,0.6666666666666666,0.6666666666666666,4.0,4.0,0.9000000000000002,0.9000000000000002,0,0.0,0.0,6,8,6,8,-2,1,0,190.2184350160954,0,0,0.0,0,7,7,0,0,0,1,0,27.174062145156487,0,0.0
2019-12-20 02:00:00+00:00,2020,Auburn Tigers,NC State Wolfpack,1,6,152,78.0,73.66666666666667,4.333333333333329,78.0,83.0,-5.0,0.0,-9.333333333333329,9.333333333333329,4.5,0,65.12398734641702,43.53718633184034,21.586801014576686,1,1,1.0,3,-1,1.0,0.0,3.0,0.0,1.0000000000000002,0.0,4,1.0,1.0000000000000002,3,1,3,1,2,1,0,446.42911902699393,0,0,0.0,0,7,7,0,0,0,1,0,63.7755884324277,4,0.0
2019-12-21 17:00:00+00:00,2020,Villanova Wildcats,Kansas Jayhawks,1,1,111,84.5,65.25,19.25,90.2,60.4,29.800000000000004,-5.700000000000003,4.850000000000001,-10.550000000000004,4.5,0,63.68560470037326,79.18262583199994,-15.497021131626681,1,1,1.0,4,5,1.0,1.0,4.0,5.0,1.0000000000000002,1.0000000000000002,-1,0.0,0.0,4,5,4,5,-1,1,0,1062.139353753786,1,0,0.0,0,7,6,1,0,0,1,0,177.023225625631,-1,-0.0
2019-12-21 17:00:00+00:00,2020,Michigan Wolverines,Presbyterian Blue Hose,1,42,130,77.0,74.25,2.75,45.0,79.0,-34.0,32.0,-4.75,36.75,4.5,0,60.38116574346174,0.0,60.38116574346174,1,1,1.0,-2,-1,0.3333333333333333,0.0,2.0,0.0,0.7000000000000002,0.0,-1,0.3333333333333333,0.7000000000000002,4,1,4,1,3,1,0,790.3157018952145,1,0,0.0,0,7,7,0,0,0,1,0,112.90224312788777,-1,0.0
2019-12-21 22:00:00+00:00,2020,Gonzaga Bulldogs,Eastern Washington Eagles,1,35,189,87.0,74.2,12.799999999999997,74.0,81.0,-7.0,13.0,-6.799999999999997,19.799999999999997,4.5,0,99.99999999999999,60.38116574346174,39.61883425653824,1,1,1.0,10,-2,1.0,0.0,5.0,0.0,1.0000000000000002,0.0,12,1.0,1.0000000000000002,10,2,10,2,8,1,0,1081.1381539521367,1,0,0.0,0,2,7,-5,0,0,0,0,154.4483077074481,12,0.0
2019-12-22 03:30:00+00:00,2020,Oregon Ducks,Texas Southern Tigers,1,6,162,78.2,64.2,14.0,62.0,101.0,-39.0,16.200000000000003,-36.8,53.0,4.5,0,60.38116574346174,79.18262583199994,-18.8014600885382,1,1,1.0,3,-1,1.0,0.0,4.0,0.0,0.6000000000000001,0.0,4,1.0,0.6000000000000001,8,1,8,1,7,1,0,661.1474229929415,1,0,0.0,0,2,7,-5,0,0,1,0,94.4496318561345,4,-0.0
2019-12-24 00:00:00+00:00,2020,Dayton Flyers,Grambling Tigers,1,28,134,82.66666666666667,57.666666666666664,25.000000000000007,76.0,83.0,-7.0,6.666666666666671,-25.333333333333336,32.00000000000001,4.5,0,0.0,0.0,0.0,1,1,1.0,3,-1,1.0,0.0,3.0,0.0,1.0000000000000002,0.0,4,1.0,1.0000000000000002,3,1,3,1,2,1,0,0.0,0,0,0.0,0,6,7,-1,0,0,1,0,0.0,4,0.0
2019-12-25 18:30:00+00:00,2020,Ball State Cardinals,Portland Pilots,1,15,107,57.0,59.0,-2.0,82.0,75.0,7.0,-25.0,-16.0,-9.0,0.0,1,43.53718633184034,0.0,43.53718633184034,1,1,1.0,-1,1,0.0,1.0,0.0,1.0,0.0,1.0,-2,-1.0,-1.0,1,1,1,1,0,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,-2,43.53718633184034
2019-12-25 23:30:00+00:00,2020,Hawai'i Rainbow Warriors,Georgia Tech Yellow Jackets,0,-17,123,64.0,89.0,-25.0,65.5,74.5,-9.0,-1.5,14.5,-16.0,4.5,0,0.0,43.53718633184034,-43.53718633184034,1,1,1.0,-1,-2,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1,2,1,2,-1,1,0,887.7083088244904,1,0,0.0,0,7,7,0,0,0,1,0,126.8154726892129,1,-0.0
2019-12-26 01:57:00+00:00,2020,Washington Huskies,Houston Cougars,0,-4,146,82.0,69.2,12.799999999999997,66.0,78.0,-12.0,16.0,-8.799999999999997,24.799999999999997,0.0,1,60.38116574346174,79.18262583199994,-18.8014600885382,1,1,1.0,1,-1,0.6666666666666666,0.0,4.0,0.0,0.8000000000000002,0.0,2,0.6666666666666666,0.8000000000000002,8,1,8,1,7,1,0,718.9660469371291,1,0,0.0,0,7,7,0,0,0,1,0,102.70943527673273,2,-18.8014600885382
2019-12-28 20:45:00+00:00,2020,Kentucky Wildcats,Louisville Cardinals,1,8,148,74.2,58.0,16.200000000000003,76.0,52.6,23.4,-1.7999999999999972,5.399999999999999,-7.199999999999996,4.5,0,65.12398734641702,43.53718633184034,21.586801014576686,1,1,1.0,-1,7,0.6666666666666666,1.0,3.0,5.0,0.5000000000000001,1.0000000000000002,-8,-0.33333333333333337,-0.5000000000000001,5,7,5,7,-2,1,0,69.74315070471057,0,0,0.0,0,7,7,0,0,0,1,0,9.963307243530082,-8,0.0
2019-12-29 00:00:00+00:00,2020,San Diego State Aztecs,Cal Poly Mustangs,1,16,130,80.33333333333333,49.666666666666664,30.666666666666664,60.0,80.5,-20.5,20.33333333333333,-30.833333333333336,51.166666666666664,4.5,0,99.99999999999999,44.967674744465526,55.03232525553446,1,1,1.0,3,-2,1.0,0.0,3.0,0.0,1.0000000000000002,0.0,5,1.0,1.0000000000000002,3,2,3,2,1,1,0,1142.8629885275063,1,0,0.0,0,7,7,0,0,0,1,0,163.26614121821518,5,0.0
2019-12-29 17:00:00+00:00,2020,Penn State Nittany Lions,Cornell Big Red,1,31,149,79.0,77.66666666666667,1.3333333333333286,53.0,72.0,-19.0,26.0,5.666666666666671,20.33333333333333,4.5,0,60.38116574346174,0.0,60.38116574346174,1,1,1.0,2,-1,0.6666666666666666,0.0,2.0,0.0,0.5555555555555556,0.0,3,0.6666666666666666,0.5555555555555556,3,1,3,1,2,1,0,1091.19006749422,1,0,0.0,0,7,7,0,0,0,1,0,155.88429535631715,3,0.0
2019-12-29 17:00:00+00:00,2020,Maryland Terrapins,Bryant Bulldogs,1,14,154,67.6,63.6,3.999999999999993,72.5,79.5,-7.0,-4.900000000000006,-15.899999999999999,10.999999999999993,4.5,0,60.38116574346174,0.0,60.38116574346174,1,1,1.0,-2,-2,0.3333333333333333,0.0,3.0,0.0,0.7000000000000002,0.0,0,0.3333333333333333,0.7000000000000002,9,2,9,2,7,1,0,1153.801543111698,1,0,0.0,0,7,7,0,0,0,1,0,164.8287918730997,0,0.0
2019-12-29 17:00:00+00:00,2020,Ohio State Buckeyes,West Virginia Mountaineers,0,-8,126,86.4,61.8,24.60000000000001,79.5,58.5,21.0,6.900000000000006,3.299999999999997,3.6000000000000085,0.0,1,60.38116574346174,79.18262583199994,-18.8014600885382,1,1,1.0,1,2,0.6666666666666666,1.0,4.0,2.0,0.8000000000000002,1.0,-1,-0.33333333333333337,-0.19999999999999984,7,2,7,2,5,1,0,278.3923984350932,0,0,0.0,0,7,7,0,0,0,1,0,39.77034263358474,-1,-18.8014600885382
2019-12-29 19:00:00+00:00,2020,Michigan Wolverines,UMass Lowell River Hawks,1,26,146,78.8,68.2,10.599999999999994,68.5,84.5,-16.0,10.299999999999997,-16.299999999999997,26.599999999999994,4.5,0,60.38116574346174,0.0,60.38116574346174,1,1,1.0,1,-2,0.3333333333333333,0.0,3.0,0.0,0.5000000000000001,0.0,3,0.3333333333333333,0.5000000000000001,5,2,5,2,3,1,0,790.3157018952145,1,0,1102.6465691126064,1,7,1,6,1,0,1,0,790.3157018952145,3,0.0
2019-12-29 21:00:00+00:00,2020,Auburn Tigers,Lipscomb Bisons,1,27,145,77.4,69.0,8.400000000000006,64.5,80.0,-15.5,12.900000000000006,-11.0,23.900000000000006,4.5,0,65.12398734641702,0.0,65.12398734641702,1,1,1.0,5,-2,1.0,0.0,5.0,0.0,1.0000000000000002,0.0,7,1.0,1.0000000000000002,5,2,5,2,3,1,0,883.244898100515,1,0,0.0,0,7,7,0,0,0,1,0,126.17784258578786,7,0.0
2019-12-29 21:00:00+00:00,2020,Oregon Ducks,Alabama State Hornets,1,39,157,79.4,66.6,12.800000000000011,56.5,80.5,-24.0,22.900000000000006,-13.900000000000006,36.80000000000001,4.5,0,60.38116574346174,65.12398734641702,-4.742821602955281,1,1,1.0,4,-4,1.0,0.0,4.0,0.0,1.0000000000000002,0.0,8,1.0,1.0000000000000002,9,4,9,4,5,1,0,762.5348619394293,1,0,0.0,0,7,7,0,0,0,1,0,108.93355170563275,8,-0.0
2019-12-29 21:00:00+00:00,2020,Texas Tech Red Raiders,Cal State Bakersfield Roadrunners,1,15,131,76.4,62.6,13.800000000000004,49.0,77.0,-28.0,27.400000000000006,-14.399999999999999,41.800000000000004,4.5,0,79.18262583199994,44.967674744465526,34.214951087534416,1,1,1.0,2,-1,0.6666666666666666,0.0,4.0,0.0,0.7000000000000001,0.0,3,0.6666666666666666,0.7000000000000001,6,1,6,1,5,1,0,661.1474229929415,1,0,0.0,0,7,7,0,0,0,1,0,94.4496318561345,3,0.0
2019-12-29 21:00:00+00:00,2020,Iowa Hawkeyes,Kennesaw State Owls,1,42,144,79.75,71.0,8.75,55.0,86.0,-31.0,24.75,-15.0,39.75,4.5,0,60.38116574346174,43.53718633184034,16.843979411621405,1,1,1.0,2,-1,0.6666666666666666,0.0,3.0,0.0,0.7000000000000001,0.0,3,0.6666666666666666,0.7000000000000001,4,1,4,1,3,1,0,390.0150156797279,0,0,0.0,0,7,7,0,0,0,1,0,55.7164308113897,3,0.0
2019-12-30 20:00:00+00:00,2020,Baylor Bears,Jackson State Tigers,1,26,140,74.2,56.0,18.200000000000003,49.0,77.0,-28.0,25.200000000000003,-21.0,46.2,4.5,0,79.18262583199994,43.53718633184034,35.645439500159604,1,1,1.0,5,-1,1.0,0.0,5.0,0.0,1.0000000000000002,0.0,6,1.0,1.0000000000000002,5,1,5,1,4,1,0,577.8850267034969,1,0,0.0,0,7,7,0,0,0,1,0,82.55500381478527,6,0.0
2019-12-30 23:30:00+00:00,2020,Villanova Wildcats,Xavier Musketeers,1,6,130,78.8,63.2,15.599999999999994,73.2,59.2,14.0,5.599999999999994,4.0,1.5999999999999943,4.5,0,63.68560470037326,63.68560470037326,0.0,1,0,1.0,5,5,1.0,1.0,5.0,5.0,1.0000000000000002,1.0000000000000002,0,0.0,0.0,5,5,5,5,0,1,0,492.380794053828,0,0,0.0,0,7,7,0,0,0,1,0,70.34011343626115,0,0.0
2019-12-31 00:00:00+00:00,2020,Dayton Flyers,North Florida Ospreys,1,18,136,82.25,56.5,25.75,81.0,86.25,-5.25,1.25,-29.75,31.0,4.5,0,0.0,43.53718633184034,-43.53718633184034,1,1,1.0,4,-1,1.0,0.6666666666666666,4.0,2.0,1.0000000000000002,0.5000000000000001,5,0.33333333333333337,0.5000000000000001,4,4,4,4,0,1,0,1157.136426497446,1,0,0.0,0,7,7,0,0,0,1,0,165.30520378534945,5,-0.0
2019-12-31 17:00:00+00:00,2020,Florida State Seminoles,Georgia Tech Yellow Jackets,1,12,128,82.0,61.8,20.200000000000003,67.0,67.33333333333333,-0.3333333333333286,15.0,-5.533333333333331,20.53333333333333,4.5,0,43.53718633184034,43.53718633184034,0.0,1,0,1.0,5,1,1.0,0.3333333333333333,5.0,1.0,1.0000000000000002,0.22222222222222227,4,0.6666666666666667,0.7777777777777779,5,3,5,3,2,1,0,230.6985492382654,0,0,347.19793351482014,0,2,5,-3,0,0,1,0,46.13970984765308,4,0.0
2019-12-31 23:00:00+00:00,2020,Duke Blue Devils,Boston College Eagles,1,39,137,81.4,64.6,16.80000000000001,72.0,68.0,4.0,9.400000000000006,-3.4000000000000057,12.800000000000011,4.5,0,43.53718633184034,43.53718633184034,0.0,1,0,1.0,3,1,1.0,1.0,4.0,1.0,0.6000000000000001,1.0,2,0.0,-0.3999999999999999,5,1,5,1,4,1,0,607.6039543792787,1,0,0.0,0,3,7,-4,0,0,1,0,86.80056491132552,2,0.0
2020-01-01 00:30:00+00:00,2020,St. John's Red Storm,Butler Bulldogs,0,-2,118,82.0,63.0,19.0,65.6,50.0,15.599999999999994,16.400000000000006,13.0,3.4000000000000057,4.5,0,63.68560470037326,63.68560470037326,0.0,1,0,1.0,1,2,1.0,0.6666666666666666,1.0,4.0,1.0,0.7000000000000001,-1,0.33333333333333337,0.29999999999999993,1,5,1,5,-4,1,0,657.9938698233336,1,0,0.0,0,7,3,4,0,0,1,0,219.3312899411112,-1,0.0
2020-01-01 20:00:00+00:00,2020,San Diego State Aztecs,Fresno State Bulldogs,1,9,113,78.5,51.5,27.0,61.666666666666664,72.0,-10.333333333333336,16.833333333333336,-20.5,37.333333333333336,4.5,0,99.99999999999999,43.53718633184034,56.46281366815965,1,1,1.0,4,-3,1.0,0.0,4.0,0.0,1.0000000000000002,0.0,7,1.0,1.0000000000000002,4,3,4,3,1,1,0,1142.8629885275063,1,0,0.0,0,3,7,-4,0,0,1,0,163.26614121821518,7,0.0
2020-01-03 01:00:00+00:00,2020,Michigan State Spartans,Illinois Fighting Illini,1,20,132,84.4,59.2,25.200000000000003,70.75,67.0,3.75,13.650000000000006,-7.799999999999997,21.450000000000003,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,6,1,1.0,0.6666666666666666,5.0,2.0,1.0000000000000002,0.4000000000000001,5,0.33333333333333337,0.6000000000000001,6,4,6,4,2,1,0,261.9101853063548,0,0,0.0,0,4,7,-3,0,0,1,0,37.41574075805068,5,0.0
2020-01-03 01:30:00+00:00,2020,La Salle Explorers,Dayton Flyers,0,-26,142,72.0,83.0,-11.0,81.2,57.0,24.200000000000003,-9.200000000000003,26.0,-35.2,4.5,0,0.0,0.0,0.0,1,1,1.0,-1,5,0.0,1.0,0.0,5.0,0.0,1.0000000000000002,-6,-1.0,-1.0000000000000002,1,5,1,5,-4,1,0,0.0,0,0,0.0,0,7,3,4,0,0,1,0,0.0,-6,0.0
2020-01-03 02:00:00+00:00,2020,Colorado Buffaloes,Oregon Ducks,1,9,139,65.0,61.6,3.3999999999999986,84.6,63.8,20.799999999999997,-19.599999999999994,-2.1999999999999957,-17.4,4.5,0,44.967674744465526,60.38116574346174,-15.413490998996217,1,1,1.0,1,5,0.3333333333333333,1.0,3.0,5.0,0.5000000000000001,1.0000000000000002,-4,-0.6666666666666667,-0.5000000000000001,7,10,7,10,-3,1,0,0.0,0,0,0.0,0,7,4,3,0,0,1,0,0.0,-4,-0.0
2020-01-03 03:00:00+00:00,2020,Portland Pilots,Gonzaga Bulldogs,0,-13,157,64.0,68.0,-4.0,93.2,77.2,16.0,-29.200000000000003,-9.200000000000003,-20.0,4.5,0,0.0,99.99999999999999,-99.99999999999999,1,1,1.0,-1,12,0.5,1.0,1.0,5.0,0.5714285714285715,1.0000000000000002,-13,-0.5,-0.4285714285714287,2,12,2,12,-10,1,0,1081.1381539521367,1,0,0.0,0,7,3,4,0,0,1,0,360.3793846507122,-13,-0.0
2020-01-04 00:00:00+00:00,2020,Ohio State Buckeyes,Wisconsin Badgers,0,-4,118,81.2,66.0,15.200000000000003,63.0,65.0,-2.0,18.200000000000003,1.0,17.200000000000003,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,-1,-1,0.3333333333333333,0.0,3.0,0.0,0.6000000000000001,0.0,0,0.3333333333333333,0.6000000000000001,8,1,8,1,7,1,0,391.5597977156564,0,0,0.0,0,5,7,-2,0,0,1,0,55.93711395937948,0,0.0
2020-01-04 17:00:00+00:00,2020,Butler Bulldogs,Creighton Bluejays,1,14,128,64.2,50.0,14.200000000000003,52.0,83.0,-31.0,12.200000000000003,-33.0,45.2,4.5,0,63.68560470037326,63.68560470037326,0.0,1,0,1.0,3,-1,1.0,0.0,4.0,0.0,0.6000000000000001,0.0,4,1.0,0.6000000000000001,6,1,6,1,5,1,0,521.7067304530843,1,0,0.0,0,3,7,-4,0,0,1,0,74.52953292186919,4,0.0
2020-01-04 17:00:00+00:00,2020,Maryland Terrapins,Indiana Hoosiers,1,16,134,67.2,65.0,2.200000000000003,79.0,54.0,25.0,-11.799999999999997,11.0,-22.799999999999997,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,1,1,0.3333333333333333,1.0,3.0,1.0,0.5000000000000001,1.0,0,-0.6666666666666667,-0.4999999999999999,10,1,10,1,9,1,0,513.9943486772729,1,0,0.0,0,6,7,-1,0,0,0,0,73.42776409675326,0,0.0
2020-01-04 18:00:00+00:00,2020,Memphis Tigers,Georgia Bulldogs,0,-3,127,74.8,56.2,18.599999999999994,82.0,78.0,4.0,-7.200000000000003,-21.799999999999997,14.599999999999994,4.5,0,44.282514889632814,43.53718633184034,0.745328557792476,1,1,1.0,10,1,1.0,1.0,5.0,1.0,1.0000000000000002,1.0,9,0.0,2.220446049250313e-16,10,1,10,1,9,1,0,389.61359604554696,0,0,0.0,0,4,7,-3,0,0,0,0,55.65908514936385,9,0.0
2020-01-04 19:00:00+00:00,2020,Penn State Nittany Lions,Iowa Hawkeyes,1,3,175,81.75,73.0,8.75,82.4,67.0,15.400000000000006,-0.6500000000000057,6.0,-6.650000000000006,0.0,1,60.38116574346174,60.38116574346174,0.0,1,0,1.0,3,3,1.0,1.0,3.0,4.0,0.6000000000000001,0.6000000000000001,0,0.0,0.0,4,5,4,5,-1,1,0,712.141695645958,1,0,0.0,0,6,5,1,0,0,1,0,142.42833912919158,0,0.0
2020-01-04 19:00:00+00:00,2020,Virginia Cavaliers,Virginia Tech Hokies,1,26,104,56.4,48.6,7.799999999999997,81.5,70.5,11.0,-25.1,-21.9,-3.200000000000003,4.5,0,43.53718633184034,43.53718633184034,0.0,1,0,1.0,1,-1,0.6666666666666666,0.5,4.0,1.0,0.8000000000000002,0.5714285714285715,2,0.16666666666666663,0.22857142857142865,7,2,7,2,5,1,0,0.0,0,0,0.0,0,5,7,-2,0,0,1,0,0.0,2,0.0
2020-01-04 19:00:00+00:00,2020,Kentucky Wildcats,Missouri Tigers,1,12,130,71.6,62.2,9.399999999999991,64.0,57.5,6.5,7.599999999999994,4.700000000000003,2.8999999999999915,4.5,0,65.12398734641702,65.12398734641702,0.0,1,0,1.0,1,1,0.6666666666666666,0.5,3.0,1.0,0.8000000000000002,0.4285714285714286,0,0.16666666666666663,0.37142857142857155,6,2,6,2,4,1,0,427.9768045546836,0,0,0.0,0,6,7,-1,0,0,1,0,61.13954350781194,0,0.0
2020-01-04 19:00:00+00:00,2020,Louisville Cardinals,Florida State Seminoles,0,-13,143,74.8,58.2,16.599999999999994,83.4,63.2,20.200000000000003,-8.600000000000009,-5.0,-3.6000000000000085,4.5,0,43.53718633184034,43.53718633184034,0.0,1,0,1.0,-1,6,0.6666666666666666,1.0,4.0,5.0,0.9000000000000002,1.0000000000000002,-7,-0.33333333333333337,-0.09999999999999998,8,6,8,6,2,1,0,546.474239434756,1,0,0.0,0,6,4,2,0,0,1,0,136.618559858689,-7,0.0
2020-01-04 19:00:00+00:00,2020,Marquette Golden Eagles,Villanova Wildcats,1,11,131,73.0,63.0,10.0,73.0,64.8,8.200000000000003,0.0,-1.7999999999999972,1.7999999999999972,4.5,0,63.68560470037326,63.68560470037326,0.0,1,0,1.0,1,6,1.0,1.0,1.0,5.0,1.0,1.0000000000000002,-5,0.0,-2.220446049250313e-16,1,6,1,6,-5,1,0,681.2546066401192,1,0,0.0,0,7,4,3,0,0,1,0,170.3136516600298,-5,0.0
2020-01-04 21:00:00+00:00,2020,Wichita State Shockers,Ole Miss Rebels,1,20,128,75.0,69.0,6.0,72.0,77.0,-5.0,3.0,-8.0,11.0,4.5,0,44.282514889632814,65.12398734641702,-20.84147245678421,1,1,1.0,1,-2,1.0,0.0,1.0,0.0,1.0,0.0,3,1.0,1.0,1,2,1,2,-1,1,0,492.11000091765186,0,0,0.0,0,3,7,-4,0,0,1,0,70.30142870252169,3,-0.0
2020-01-04 21:00:00+00:00,2020,Kansas Jayhawks,West Virginia Mountaineers,1,7,113,78.4,59.0,19.400000000000006,75.33333333333333,58.666666666666664,16.666666666666664,3.066666666666677,0.3333333333333357,2.7333333333333414,4.5,0,79.18262583199994,79.18262583199994,0.0,1,0,1.0,1,3,0.6666666666666666,1.0,4.0,3.0,0.8000000000000002,1.0000000000000002,-2,-0.33333333333333337,-0.20000000000000007,7,3,7,3,4,1,0,906.6867755881366,1,0,142.5691974426267,0,6,6,0,0,0,1,0,151.11446259802275,-2,0.0
2020-01-04 22:00:00+00:00,2020,Utah Utes,Oregon Ducks,0,-5,133,69.0,66.0,3.0,79.8,65.8,14.0,-10.799999999999997,0.20000000000000284,-11.0,4.5,0,44.967674744465526,60.38116574346174,-15.413490998996217,1,1,1.0,1,-1,1.0,0.6666666666666666,1.0,4.0,1.0,0.9000000000000002,2,0.33333333333333337,0.09999999999999976,1,11,1,11,-10,1,0,0.0,0,0,1102.6465691126064,1,7,1,6,1,0,1,0,0.0,2,-0.0
2020-01-05 01:00:00+00:00,2020,Baylor Bears,Texas Longhorns,1,15,103,69.8,55.2,14.599999999999994,70.0,66.0,4.0,-0.20000000000000284,-10.799999999999997,10.599999999999994,4.5,0,79.18262583199994,79.18262583199994,0.0,1,0,1.0,6,1,1.0,1.0,5.0,1.0,1.0000000000000002,1.0,5,0.0,2.220446049250313e-16,6,1,6,1,5,1,0,94.80314390885891,0,0,0.0,0,5,7,-2,0,0,1,0,13.54330627269413,5,0.0
2020-01-05 01:00:00+00:00,2020,Miami Hurricanes,Duke Blue Devils,0,-33,157,74.0,87.0,-13.0,81.2,63.4,17.800000000000004,-7.200000000000003,23.6,-30.800000000000004,4.5,0,43.53718633184034,43.53718633184034,0.0,1,0,1.0,-1,4,0.0,1.0,0.0,4.0,0.0,1.0000000000000002,-5,-1.0,-1.0000000000000002,1,6,1,6,-5,1,0,711.1516070176101,1,0,0.0,0,7,4,3,0,0,1,0,177.78790175440253,-5,0.0
