player_id,player_name,player_display_name,position,recent_team,season,week,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,fantasy_points,fantasy_points_ppr
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,2020,1,MIN,32,44,364.0,4,0.0,391.0,155.0,17.0,17.967953,0,1,2.0,0,0.0,1.0,1.9661847,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,30.76,30.76
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,2020,2,DET,18,30,240.0,2,0.0,277.0,100.0,13.0,14.773187,0,2,12.0,0,0.0,0.0,0.4613476,0,1,1,-6.0,0,0.0,-4.0,-2.0,0.0,-1.3551705,0,18.2,19.2
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,2020,3,NO,21,32,283.0,3,0.0,288.0,151.0,14.0,10.888456,0,2,12.0,0,0.0,1.0,0.20331715,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,24.52,24.52
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,2020,4,ATL,27,33,327.0,4,0.0,285.0,173.0,17.0,25.907597,0,1,5.0,0,0.0,0.0,0.030123267,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,29.58,29.58
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,2020,6,TB,16,35,160.0,0,2.0,298.0,81.0,9.0,-15.289743,0,2,14.0,0,0.0,1.0,2.0613258,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.8,3.8
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,2020,7,HOU,23,34,283.0,4,0.0,233.0,167.0,15.0,17.992355,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,27.32,27.32
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,2020,8,MIN,27,41,291.0,3,0.0,334.0,125.0,17.0,10.245555,0,2,9.0,0,0.0,1.0,-0.26441967,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,22.54,22.54
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,2020,9,SF,25,31,305.0,4,0.0,229.0,131.0,13.0,19.74903,0,1,7.0,0,0.0,1.0,1.2038357,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,28.9,28.9
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,2020,10,JAX,24,34,325.0,2,1.0,212.0,237.0,11.0,6.3583364,0,3,4.0,1,0.0,1.0,0.39759663,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,25.4,25.4
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,2020,11,IND,27,38,311.0,3,1.0,297.0,134.0,13.0,5.678473,0,3,13.0,0,1.0,1.0,-5.118448,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,21.74,21.74
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,2020,12,CHI,21,29,211.0,4,0.0,244.0,122.0,13.0,15.347127,0,2,12.0,0,0.0,1.0,0.4253079,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,25.64,25.64
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,2020,13,PHI,25,34,295.0,3,0.0,364.0,133.0,14.0,15.443787,0,4,-3.0,0,1.0,0.0,-1.5248227,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,23.5,23.5
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,2020,14,DET,26,33,290.0,3,0.0,210.0,171.0,15.0,17.861166,0,6,13.0,1,0.0,3.0,1.185034,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,30.9,30.9
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,2020,15,CAR,20,29,143.0,1,0.0,123.0,106.0,8.0,-7.05564,0,5,26.0,1,0.0,2.0,1.5715971,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,18.32,18.32
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,2020,16,TEN,21,25,231.0,4,1.0,178.0,108.0,14.0,9.61167,0,3,19.0,0,1.0,2.0,0.33150065,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,25.14,25.14
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,2020,17,CHI,19,24,240.0,4,0.0,172.0,154.0,13.0,20.772541,0,1,4.0,0,0.0,0.0,0.010823078,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,26.0,26.0
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,2020,19,LA,23,36,296.0,2,0.0,330.0,149.0,15.0,17.425009,0,4,-3.0,1,0.0,1.0,-2.4082916,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,25.54,25.54
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,2020,20,TB,33,48,346.0,3,1.0,335.0,178.0,19.0,7.7672133,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,23.84,23.84
00-0023500,F.Gore,Frank Gore,RB,NYJ,2020,1,BUF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,24.0,0,0.0,1.0,-0.40239066,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.4,2.4
00-0023500,F.Gore,Frank Gore,RB,NYJ,2020,2,SF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,21,63.0,0,0.0,2.0,-7.878235,0,0,2,0.0,0,0.0,4.0,0.0,0.0,-1.385031,0,6.3,6.3
00-0023500,F.Gore,Frank Gore,RB,NYJ,2020,3,IND,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,15,57.0,0,0.0,5.0,-0.7639893,0,1,1,5.0,0,0.0,3.0,2.0,0.0,-0.052740484,0,6.2,7.2
00-0023500,F.Gore,Frank Gore,RB,NYJ,2020,4,DEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,13,30.0,0,0.0,1.0,-4.734141,0,1,2,6.0,0,0.0,15.0,5.0,0.0,-1.718512,0,3.6,4.6
00-0023500,F.Gore,Frank Gore,RB,NYJ,2020,5,ARI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,9,30.0,0,0.0,3.0,-1.3821114,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,3.0
00-0023500,F.Gore,Frank Gore,RB,NYJ,2020,6,MIA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11,46.0,0,0.0,2.0,-2.8442776,0,4,4,24.0,0,0.0,7.0,17.0,0.0,-0.10563645,0,7.0,11.0
00-0023500,F.Gore,Frank Gore,RB,NYJ,2020,7,BUF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11,60.0,0,0.0,3.0,1.0016779,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6.0,6.0
00-0023500,F.Gore,Frank Gore,RB,NYJ,2020,8,KC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,10,30.0,0,0.0,1.0,-2.6515687,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,3.0
00-0023500,F.Gore,Frank Gore,RB,NYJ,2020,9,NE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,12,46.0,0,0.0,3.0,-0.23808122,0,2,2,13.0,0,0.0,5.0,8.0,0.0,0.7308351,0,5.9,7.9
00-0023500,F.Gore,Frank Gore,RB,NYJ,2020,11,LAC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,15,61.0,1,0.0,4.0,-0.26656556,0,2,2,10.0,0,0.0,-2.0,12.0,0.0,-0.33833447,0,13.1,15.1
00-0023500,F.Gore,Frank Gore,RB,NYJ,2020,12,MIA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,18,74.0,0,0.0,2.0,-6.4693203,0,3,3,12.0,0,0.0,1.0,11.0,0.0,-0.60153776,0,8.6,11.6
00-0023500,F.Gore,Frank Gore,RB,NYJ,2020,13,LV,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,2.0,0,0.0,0.0,-0.6479113,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2
00-0023500,F.Gore,Frank Gore,RB,NYJ,2020,14,SEA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8,23.0,0,1.0,1.0,-6.848467,0,1,1,8.0,0,0.0,-6.0,14.0,1.0,1.0159085,0,1.1,2.1
00-0023500,F.Gore,Frank Gore,RB,NYJ,2020,15,LA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,23,59.0,1,0.0,4.0,-3.897368,0,1,1,6.0,0,0.0,4.0,2.0,1.0,1.3298113,0,12.5,13.5
00-0023500,F.Gore,Frank Gore,RB,NYJ,2020,16,CLE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,14,48.0,0,0.0,0.0,-3.2832692,0,1,1,5.0,0,0.0,3.0,2.0,1.0,1.5594461,0,5.3,6.3
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,MIA,2020,1,NE,20,30,191.0,0,3.0,251.0,59.0,11.0,-8.427611,0,5,18.0,0,0.0,2.0,0.45212138,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.44,5.44
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,MIA,2020,2,BUF,31,47,328.0,2,0.0,313.0,121.0,20.0,6.3039713,1,3,12.0,0,0.0,0.0,-0.0038211741,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,24.32,24.32
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,MIA,2020,3,JAX,18,20,160.0,2,0.0,144.0,46.0,9.0,8.724537,0,7,38.0,1,0.0,4.0,4.784211,0,1,1,0.0,0,0.0,-4.0,4.0,0.0,-1.5316131,0,24.2,25.2
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,MIA,2020,4,SEA,29,45,315.0,0,2.0,341.0,140.0,17.0,2.5873337,1,6,47.0,1,0.0,3.0,3.5484688,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,21.3,21.3
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,MIA,2020,5,SF,22,28,350.0,3,0.0,276.0,141.0,12.0,23.528559,0,3,16.0,0,0.0,1.0,-2.562613,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,27.6,27.6
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,MIA,2020,6,NYJ,18,27,191.0,3,2.0,211.0,115.0,11.0,-5.229991,0,1,4.0,0,0.0,1.0,1.437825,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,16.04,16.04
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,MIA,2020,11,DEN,12,18,117.0,0,1.0,124.0,47.0,6.0,1.4017205,0,2,6.0,0,0.0,0.0,-0.1406545,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.28,3.28
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,MIA,2020,12,NYJ,24,39,257.0,2,0.0,275.0,104.0,14.0,6.0769124,0,3,10.0,0,0.0,1.0,-3.6756992,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,19.28,19.28
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,MIA,2020,16,LV,9,13,182.0,1,0.0,145.0,82.0,6.0,11.621787,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.28,11.28
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,2020,2,DET,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,4.0,0,0.0,0.0,4.0,0.0,-0.20354302,0,0.4,1.4
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,2020,3,NO,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,18.0,1,0.0,16.0,3.0,1.0,1.326387,0,7.8,8.8
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,2020,6,TB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,2,0.0,0,0.0,22.0,0.0,0.0,-1.5361463,0,0.0,0.0
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,2020,7,HOU,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,3,9.0,0,0.0,28.0,5.0,0.0,-0.67967683,0,0.9,1.9
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,2020,9,SF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,1.0,1,0.0,1.0,0.0,1.0,0.7201934,0,6.1,7.1
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,2020,11,IND,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,8.0,0,0.0,5.0,3.0,1.0,1.1847677,0,0.8,1.8
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,2020,12,CHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,4,16.0,1,0.0,17.0,13.0,2.0,0.83548415,0,7.6,9.6
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,2020,13,PHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,36.0,0,0.0,14.0,22.0,1.0,2.7143443,0,3.6,4.6
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,2020,14,DET,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,6.0,0,0.0,6.0,0.0,0.0,0.015322611,0,0.6,1.6
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,2020,17,CHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,9.0,0,0.0,2.0,7.0,0.0,-0.46368662,0,0.9,1.9
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,2020,20,TB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,3,28.0,0,0.0,12.0,16.0,1.0,2.3011262,0,2.8,5.8
00-0024417,S.Koch,Sam Koch,P,BAL,2020,4,WAS,1,1,15.0,0,0.0,9.0,6.0,1.0,3.3933275,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.6,0.6
00-0025394,A.Peterson,Adrian Peterson,RB,DET,2020,1,CHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,14,93.0,0,0.0,5.0,0.25188816,0,3,3,21.0,0,0.0,2.0,19.0,0.0,0.52578014,0,11.4,14.4
00-0025394,A.Peterson,Adrian Peterson,RB,DET,2020,2,GB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7,41.0,0,0.0,3.0,1.91966,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4.1,4.1
00-0025394,A.Peterson,Adrian Peterson,RB,DET,2020,3,ARI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,22,75.0,0,0.0,2.0,-4.0038185,0,1,1,10.0,0,0.0,-3.0,13.0,1.0,1.0011396,0,8.5,9.5
00-0025394,A.Peterson,Adrian Peterson,RB,DET,2020,4,NO,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11,36.0,1,0.0,1.0,-0.34733945,0,0,2,0.0,0,0.0,-2.0,0.0,0.0,-1.6924082,0,9.6,9.6
00-0025394,A.Peterson,Adrian Peterson,RB,DET,2020,6,JAX,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,15,40.0,1,0.0,3.0,-2.3835716,0,1,1,18.0,0,0.0,9.0,9.0,1.0,1.8059741,0,11.8,12.8
00-0025394,A.Peterson,Adrian Peterson,RB,DET,2020,7,ATL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11,29.0,0,0.0,1.0,-4.7504983,0,1,1,1.0,0,0.0,0.0,1.0,0.0,-0.5262009,0,3.0,4.0
00-0025394,A.Peterson,Adrian Peterson,RB,DET,2020,8,IND,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5,7.0,0,0.0,0.0,-2.7852657,0,1,1,5.0,0,0.0,0.0,5.0,0.0,-0.118588544,0,1.2,2.2
00-0025394,A.Peterson,Adrian Peterson,RB,DET,2020,9,MIN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8,29.0,0,0.0,3.0,-1.6588145,0,3,5,14.0,0,0.0,4.0,15.0,1.0,-0.48901287,0,4.3,7.3
00-0025394,A.Peterson,Adrian Peterson,RB,DET,2020,10,WAS,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4,21.0,0,0.0,2.0,-0.017105166,0,1,1,9.0,0,0.0,0.0,9.0,0.0,0.7232886,0,3.0,4.0
00-0025394,A.Peterson,Adrian Peterson,RB,DET,2020,11,CAR,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7,18.0,0,0.0,0.0,-2.448164,0,0,1,0.0,0,0.0,0.0,0.0,0.0,-0.7894122,0,1.8,1.8
00-0025394,A.Peterson,Adrian Peterson,RB,DET,2020,12,HOU,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,15,55.0,2,0.0,5.0,0.66804826,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,17.5,17.5
00-0025394,A.Peterson,Adrian Peterson,RB,DET,2020,13,CHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,16,57.0,2,0.0,4.0,1.179453,0,0,1,0.0,0,0.0,-7.0,0.0,0.0,-0.5583119,0,17.7,17.7
00-0025394,A.Peterson,Adrian Peterson,RB,DET,2020,14,GB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4,7.0,0,0.0,0.0,-1.6666039,0,1,1,23.0,0,0.0,-9.0,32.0,1.0,1.8403368,0,3.0,4.0
00-0025394,A.Peterson,Adrian Peterson,RB,DET,2020,15,TEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,23.0,0,0.0,1.0,-0.12502956,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.3,2.3
00-0025394,A.Peterson,Adrian Peterson,RB,DET,2020,16,TB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4,10.0,0,0.0,1.0,-1.1419199,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0
00-0025394,A.Peterson,Adrian Peterson,RB,DET,2020,17,MIN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7,63.0,1,0.0,3.0,5.172903,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,12.3,12.3
00-0025396,T.Ginn,Ted Ginn,WR,CHI,2020,1,DET,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,17.0,0.0,0.0,-3.2457356,0,0.0,0.0
00-0025396,T.Ginn,Ted Ginn,WR,CHI,2020,3,ATL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,3,29.0,0,0.0,97.0,6.0,1.0,3.2676954,0,2.9,3.9
00-0025396,T.Ginn,Ted Ginn,WR,CHI,2020,4,IND,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,11.0,0,0.0,7.0,4.0,0.0,-0.6326099,0,1.1,3.1
00-0025418,G.Olsen,Greg Olsen,TE,SEA,2020,1,ATL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,4,24.0,1,0.0,19.0,5.0,2.0,2.7865732,0,8.4,12.4
00-0025418,G.Olsen,Greg Olsen,TE,SEA,2020,2,NE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,5.0,0.0,0.0,-9.325734,0,0.0,0.0
00-0025418,G.Olsen,Greg Olsen,TE,SEA,2020,3,DAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,5,6,61.0,0,0.0,53.0,9.0,4.0,5.715839,0,6.1,11.1
00-0025418,G.Olsen,Greg Olsen,TE,SEA,2020,4,MIA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,5,7,35.0,0,0.0,57.0,2.0,3.0,0.5245272,0,3.5,8.5
00-0025418,G.Olsen,Greg Olsen,TE,SEA,2020,5,MIN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,20.0,0,0.0,15.0,5.0,1.0,1.2528772,0,2.0,3.0
00-0025418,G.Olsen,Greg Olsen,TE,SEA,2020,7,ARI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,3,18.0,0,0.0,37.0,4.0,2.0,1.7405068,0,1.8,3.8
00-0025418,G.Olsen,Greg Olsen,TE,SEA,2020,8,SF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,4,0.0,0,0.0,17.0,0.0,0.0,-2.2091534,0,0.0,0.0
00-0025418,G.Olsen,Greg Olsen,TE,SEA,2020,9,BUF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,3,13.0,0,0.0,19.0,4.0,0.0,0.20568962,0,1.3,3.3
00-0025418,G.Olsen,Greg Olsen,TE,SEA,2020,10,LA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,4,33.0,0,0.0,39.0,8.0,2.0,-1.362178,0,3.3,5.3
00-0025418,G.Olsen,Greg Olsen,TE,SEA,2020,11,ARI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,20.0,0,0.0,11.0,9.0,1.0,1.7993324,0,2.0,4.0
00-0025418,G.Olsen,Greg Olsen,TE,SEA,2020,16,LA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,15.0,0,0.0,17.0,3.0,1.0,0.99909633,0,1.5,2.5
00-0025825,B.Kern,Brett Kern,P,TEN,2020,7,PIT,0,1,0.0,0,0.0,18.0,0.0,0.0,-1.8763287,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
00-0026035,D.Amendola,Danny Amendola,WR,DET,2020,1,CHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,5,7,81.0,0,0.0,67.0,22.0,4.0,6.323143,0,8.1,13.1
00-0026035,D.Amendola,Danny Amendola,WR,DET,2020,2,GB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,7,21.0,0,0.0,87.0,6.0,1.0,-8.481859,0,2.1,4.1
00-0026035,D.Amendola,Danny Amendola,WR,DET,2020,3,ARI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,4,18.0,0,0.0,37.0,16.0,1.0,-3.0410979,0,1.8,2.8
00-0026035,D.Amendola,Danny Amendola,WR,DET,2020,4,NO,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,3,57.0,0,0.0,24.0,37.0,1.0,2.6358225,0,5.7,7.7
00-0026035,D.Amendola,Danny Amendola,WR,DET,2020,6,JAX,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,31.0,0,0.0,13.0,18.0,2.0,2.7568064,0,3.1,5.1
00-0026035,D.Amendola,Danny Amendola,WR,DET,2020,7,ATL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,4,62.0,0,0.0,45.0,26.0,2.0,3.073391,0,6.2,9.2
00-0026035,D.Amendola,Danny Amendola,WR,DET,2020,8,IND,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,4,54.0,0,0.0,41.0,16.0,3.0,5.6870766,0,5.4,8.4
00-0026035,D.Amendola,Danny Amendola,WR,DET,2020,9,MIN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,2.0,0,0.0,1.0,0.7685124,0,7,10,77.0,0,0.0,46.0,52.0,5.0,1.4816463,0,7.9,14.9
00-0026035,D.Amendola,Danny Amendola,WR,DET,2020,10,WAS,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,3,10.0,0,0.0,-8.0,15.0,1.0,-0.11108773,0,1.0,4.0
00-0026035,D.Amendola,Danny Amendola,WR,DET,2020,13,CHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,5,62.0,0,0.0,60.0,9.0,3.0,4.2504225,0,6.2,9.2
00-0026035,D.Amendola,Danny Amendola,WR,DET,2020,14,GB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,6,7,66.0,0,0.0,40.0,38.0,4.0,2.6354375,0,6.6,12.6
00-0026035,D.Amendola,Danny Amendola,WR,DET,2020,15,TEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,4,20.0,0,0.0,33.0,6.0,1.0,-1.3682657,0,2.0,5.0
00-0026035,D.Amendola,Danny Amendola,WR,DET,2020,16,TB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,5,7,37.0,0,0.0,51.0,28.0,1.0,-3.5710714,0,3.7,8.7
00-0026035,D.Amendola,Danny Amendola,WR,DET,2020,17,MIN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,6.0,0,0.0,22.0,1.0,1.0,0.04706336,0,0.6,1.6
00-0026143,M.Ryan,Matt Ryan,QB,ATL,2020,1,SEA,37,54,450.0,2,1.0,524.0,106.0,23.0,7.0408363,0,1,-1.0,0,0.0,0.0,-0.10763947,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,23.9,23.9
00-0026143,M.Ryan,Matt Ryan,QB,ATL,2020,2,DAL,24,36,273.0,4,0.0,339.0,105.0,15.0,15.127194,0,4,16.0,0,0.0,1.0,0.30162615,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,28.52,28.52
